Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,737322030862,VND
- Trích quỹ trong năm,44783820092,VND
- Sử dụng quỹ,-39498128406,VND
- Chuyển sang quỹ phát triển khoa học và công nghệ đã hình thành tài sản cố định,-11799214146,VND
Số dư cuối năm,730808508402,VND
Số dư đầu năm,17038893148,VND
- Tăng trong năm,11799214146,VND
- Chuyển tài sản cố định sang phục vụ sản xuất kinh doanh,-4276161507,VND
- Hao mòn tài sản cố định hình thành từ quỹ phát triển khoa học và công nghệ,-3957326589,VND
Số dư cuối năm,20604619198,VND
Cộng số dư đầu năm,754360924010,VND
Cộng số dư cuối năm,751413127600,VND
