Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,5959707636582,VND
Doanh thu bán thành phẩm,4289808390844,VND
"Doanh thu bán vật liệu, hàng hóa",750121178746,VND
Doanh thu chuyển nhượng bất động sản (*),800005573130,VND
Doanh thu dịch vụ xây lắp (*),119772493862,VND
Các khoản giảm trừ doanh thu,-104242501087,VND
Chiết khấu thương mại,-98835201894,VND
Giảm giá hàng bán,-70769870,VND
Hàng bán bị trả lại,-5336529323,VND
Doanh thu thuần,5855465135495,VND
Doanh thu bán thành phẩm,4185565889757,VND
"Doanh thu bán vật liệu, hàng hóa",750121178746,VND
Doanh thu chuyển nhượng bất động sản,800005573130,VND
Doanh thu dịch vụ xây lắp,119772493862,VND
Doanh thu đối với bên thử ba,5855465135495,VND
