Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,391600839916,VND
Chi phí dịch vụ mua ngoài,258277701324,VND
Chi phí khấu hao,63307642622,VND
Công tác phí,49916320143,VND
Chi phí vận chuyển,42897711789,VND
Chi phí vật liệu quản lý,34836713639,VND
Chi phí nhập hàng,30058845129,VND
"Thuế, phí và lệ phí",13002294677,VND
Chi phí đồ dùng văn phòng,7429775801,VND
Chi phí dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,4502326189,VND
Chi phí dịch vụ ngân hàng,4918484195,VND
Chi phí quản lý khác,64099471292,VND
