Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,5133329,Trieu VND
"Khấu hao tài sản cố định, bắt động sản đầu tư và lợi thế thương mại, phân bổ tiền thuê đất",1379104,Trieu VND
Các khoản dự phòng,239395,Trieu VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,71665,Trieu VND
Lãi từ hoạt động đầu tư,-1792224,Trieu VND
Chỉ phí lãi vay và trái phiếu phát hành,566101,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5597370,Trieu VND
Thay đổi các khoản phải thu,-6408007,Trieu VND
Thay đổi hàng tồn kho,344947,Trieu VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",2950184,Trieu VND
Thay đổi chi phí trả trước,-214,Trieu VND
Tiền lãi vay đã trả,-451815,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-1274356,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,758109,Trieu VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-4192445,Trieu VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",11029,Trieu VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-5341659,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",6430025,Trieu VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-352,Trieu VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",630199,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2463203,Trieu VND
"Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",362,Trieu VND
Tiền thu từ đi vay,994340,Trieu VND
Tiền trả nợ gốc vay,-485080,Trieu VND
Tiền trả nợ gốc thuê tài chính,-21397,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,488225,Trieu VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-1216869,Trieu VND
Tiền và tương đương tiền đầu năm,4101549,Trieu VND
Tiền và tương đương tiền cuối năm (70=50+60),2884680,Trieu VND
