Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,115382538,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-59517028,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,4813087,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, chứng khoán",3278477,Trieu VND
Chi hoạt động khác,-1500079,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",5636224,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-19542694,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2609742,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,45940783,Trieu VND
Giảm/(Tăng) các khoản tiền và cho vay các TCTD khác,4723237,Trieu VND
(Tăng) các khoản về kinh doanh chứng khoán,-54343255,Trieu VND
(Tăng) các công cụ tài chính phải sinh và các tài sản/công nợ tài chính khác,-841625,Trieu VND
(Tăng) các khoản cho vay khách hàng,-168170062,Trieu VND
"(Giảm) nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và trái phiếu đặc biệt",-14374642,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-15000236,Trieu VND
(Giảm) các khoản nợ Chính phủ và NHNN,-1563192,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",78033373,Trieu VND
Tăng tiền gửi của khách hàng,225225922,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),34472974,Trieu VND
"(Giảm)/Tăng các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-1112370,Trieu VND
(Giảm) khác về công nợ hoạt động,-852134,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-981,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,132137792,Trieu VND
Mua sắm tài sản cố định,-749849,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",9186,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-1537,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",304005,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-438195,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-152939,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-152939,Trieu VND
Lưu chuyển tiền thuần trong năm,131546658,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,162109125,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,293655783,Trieu VND
