Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,469936596459,VND
Chi phí vật liệu quản lý,23185405936,VND
Chi phí đồ dùng văn phòng,7235907560,VND
Chi phí khấu hao,63417903638,VND
"Thuế, phí và lệ phí",12667892823,VND
Chi phí dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,10619669531,VND
Chi phí vận chuyển,35408633387,VND
Chi phí dịch vụ mua ngoài,217140330470,VND
Chi phí nhập hàng,17619203907,VND
Công tác phí,49118220880,VND
Chi phí dịch vụ ngân hàng,4294476498,VND
Chi phí khác,73045026999,VND
