Chi_tieu,Gia_tri,Don_vi
Cổ tức,12600000000,VND
Bán hàng hóa và cung cấp dịch vụ,40049408621,VND
Mua hàng hóa và dịch vụ,4024392607,VND
Bán hàng hóa và cung cấp dịch vụ,19200000,VND
Mua hàng hóa và dịch vụ,125545455,VND
Cổ tức,1417500000,VND
Bán hàng hóa và cung cấp dịch vụ,22356701250,VND
Mua hàng hóa và dịch vụ,19913445237,VND
Cổ tức,7102360000,VND
Góp vốn đầu tư,5918600000,VND
Bán hàng hóa và cung cấp dịch vụ,208933272620,VND
Mua hàng hóa và dịch vụ,344916362274,VND
Thu nhập lãi cho vay,1850448665,VND
Bán hàng hóa và cung cấp dịch vụ,134200000,VND
Mua hàng hóa và dịch vụ,68181818,VND
Cổ tức,40467760000,VND
Bán hàng hóa và cung cấp dịch vụ,321000000,VND
Mua hàng hóa và dịch vụ,43450078767,VND
Cổ tức,19710000000,VND
Bán hàng hóa và cung cấp dịch vụ,1275921565,VND
Mua hàng hóa và dịch vụ,5514823682,VND
Cổ tức,185440000,VND
Bán hàng hóa và cung cấp dịch vụ,33570367092,VND
Mua hàng hóa và dịch vụ,231305493,VND
Góp vốn đầu tư,12581130000,VND
Cổ tức,5501666000,VND
Bán hàng hóa và cung cấp dịch vụ,44400000,VND
Công ty Cổ phần May Hòa Thọ - Phú NinhMua hàng hóa và dịch vụ,37268322827,VND
Công ty Cổ phần Đầu tư và Xây dựng VinatexGóp vốn đầu tư,7918626154,VND
Công ty TNHH Đệt may Vinatex Quốc Tế TomsGóp vốn đầu tư,27677160000,VND
Thành viên Hội đồng Quản trịTiền lương và thù lao đã trả,2676675634,VND
