Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6522165071319,VND
2. Các khoản giảm trừ doanh thu,32401244522,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6489763826797,VND
4. Giá vốn hàng bán,4438284191180,VND
5. Lợi nhuận gộp bán hàng và cung cấp dịch vụ,2051479635617,VND
6. Doanh thu hoạt động tài chính,142064834469,VND
7. Chi phí tài chính,71847485893,VND
Trong đó: Chi phí lãi vay,71041570755,VND
8. Chi phí bán hàng,654113883340,VND
9. Chi phí quản lý doanh nghiệp,234335496961,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1233247603892,VND
11. Thu nhập khác,38029869172,VND
12. Chi phí khác,4843664119,VND
13. Lợi nhuận khác,33186205053,VND
15. Tổng lợi nhuận kế toán trước thuế,1266433808945,VND
16. Chi phí thuế TNDN hiện hành,213634256071,VND
17. Chi phí thuế TNDN hoãn lại,-178403283,VND
18. Lợi nhuận sau thuế TNDN,1052977956157,VND
19. Lợi nhuận sau thuế của công ty mẹ,1052977956157,VND
21. Lãi cơ bản trên cổ phiếu,3463,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,3463,VND/co phieu
