Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",3448910834740,VND
2. Tiền chi trả cho người cung cấp hàng hóa và dịch vụ,-3576970025581,VND
3. Tiền chi trả cho người lao động,-80910763473,VND
4. Tiền lãi vay đã trả,-4528877911,VND
5. Tiền thu khác từ hoạt động kinh doanh,156044572179,VND
6. Tiền chi khác cho hoạt động kinh doanh,-230139269104,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-287593529150,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-11252163821,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1610885183,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-5586474689594,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4340505819459,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2574035862678,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1318425713905,VND
1. Tiền trả nợ gốc vay,-31514615908,VND
"2. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1199875455265,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1231390071173,VND
Lưu chuyển tiền thuần trong năm,-200557886418,VND
Tiền và tương đương tiền đầu năm,805500772847,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,267837143,VND
Tiền và tương đương tiền cuối năm,605210723572,VND
