Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,538853911320,VND
I. Tiền và các khoản tương đương tiền,9484547074,VND
1. Tiền,3484547074,VND
2. Các khoản tương đương tiền,6000000000,VND
III. Các khoản phải thu ngắn hạn,422544515422,VND
1. Phải thu ngắn hạn của khách hàng,129780042432,VND
2. Trà trước cho người bán ngắn hạn,2682715879,VND
6. Phải thu ngắn hạn khác,303396158342,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-13314401231,VND
IV. Hàng tồn kho,106130596897,VND
1. Hàng tồn kho,106130596897,VND
V. Tài sản ngắn hạn khác,694251927,VND
1. Chi phí trả trước ngắn hạn,694251927,VND
B. TÀI SẢN DÀI HẠN,2292301559890,VND
II. Tài sản cố định,51542209668,VND
1. Tài sản cố định hữu hình,50962596083,VND
- Nguyên giá,125677041156,VND
- Giá trị hao mòn luỹ kế (*),-74714445073,VND
3. Tài sản cố định vô hình,579613585,VND
- Nguyên giá,663292634,VND
- Giá trị hao mòn luỹ kế (*),-83679049,VND
IV. Tài sản dỡ dang dài hạn,497762553,VND
2. Chi phí xây dựng cơ bản dở dang,497762553,VND
V. Đầu tư tài chính dài hạn,2238215900000,VND
1. Đầu tư vào công ty con,2006715900000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",229500000000,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,2000000000,VND
VI. Tài sản dài hạn khác,2045687669,VND
1. Chi phí trả trước dài hạn,2045687669,VND
TỔNG CỘNG TÀI SẢN,2831155471210,VND
C. NỘ PHẢI TRẢ,533985695693,VND
I. Nợ ngắn hạn,294127362359,VND
1. Phải trả người bán ngắn hạn,104254218959,VND
2. Người mua trả tiền trước ngắn hạn,13671606067,VND
3. Thuế và các khoản phải nộp Nhà nước,6011764408,VND
4. Phải trả người lao động,7522165361,VND
5. Chi phí phải trả ngắn hạn,17031908192,VND
9. Phải trả ngắn hạn khác,9717695417,VND
10. Vay và nợ thuê tài chính ngắn hạn,134806331880,VND
"12. Quỹ khen thưởng, phúc lợi",1111672075,VND
II. Nợ dài hạn,239858333334,VND
8. Vay và nợ thuê tài chính dài hạn,239858333334,VND
D . VỐN CHỦ SỞ HỮU,2297169775517,VND
I. Vốn chủ sở hữu,2297169775517,VND
1. Vốn đầu tư của chủ sở hữu,2270090900000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2270090900000,VND
8. Quỹ đầu tư phát triển,3200097043,VND
11. Lợi nhuận sau thuế chưa phân phối,23878778474,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,7656212035,VND
- LNST chưa phân phối kỳ này,16222566439,VND
TỔNG CỘNG NGUỒN VỐN,2831155471210,VND
