Chi_tieu,Gia_tri,Don_vi
Khách hàng Dự án Khu đô thị mới Nam Vĩnh Yên (i),375334566258,VND
Khách hàng Dự án Chung cư Vũng Tàu Gateway,250663636221,VND
Khách hàng Dự án Khu căn hộ cao cấp DIC Phoenix,38048550741,VND
khách hàng Dự án DIC Star Aparts Hotel Vũng Tàu-CSJ,18505648408,VND
Khách hàng Dự án Trung tâm Chí Linh - Vũng Tàu,22850980041,VND
Công ty CP Green Mark Construction,85893953726,VND
Công ty TNHH Logistics Cái Mép,57280867054,VND
Phải thu ngắn hạn của khách hàng khác (ii),188853547252,VND
Phải thu bên thứ ba,1031240280255,VND
Phải thu bên liên quan (Thuyết minh VIII.2),6191469446,VND
