Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,341999017329,VND
2. Điều chỉnh cho các khoản Khẩu hao tài sản cố định và BĐSĐT,812684128,VND
Các khoản dự phòng,2790919824,VND
(Lãi)/lỗ từ hoạt động đầu tư,-81120062410,VND
Chi phí lãi vay,7167302382,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,271649861253,VND
(Tăng)/giảm các khoản phải thu,-129517499001,VND
(Tăng)/giảm hàng tồn kho,-254461156990,VND
"Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-619547671402,VND
Tăng/giảm chi phí trả trước,-25553608,VND
Tiền lãi vay đã trả,-7167302382,VND
Thuế thu nhập doanh nghiệp đã nộp,-4808466695,VND
Tiền chi khác cho hoạt động kinh doanh,-581781457,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-744459570282,VND
"1. Tiền chỉ đề mua sắm, xây dựng TSCĐ",-3596629455,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ",1056731818,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",448550000000,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-364895052614,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",72242114161,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,153357163910,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1220951127000,VND
2. Tiền thu từ đi vay,883097031980,VND
3. Tiền trả nợ gốc vay,-808097031980,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-168359798000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1127591329000,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),536488922628,VND
Tiền và tương đương tiền đầu kỳ,506580539574,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60),1043069462202,VND
