Chi_tieu,Gia_tri,Don_vi
1. Vay từ NHNN,33961954,VND
Nhận vốn từ NHNN để tạm ứng cho Ban Xử lý nợ cho vay đặc biệt Ngân hàng TMCP Nam Đô,149500,VND
Vay thực hiện Dự án Hiện đại hóa Ngân hàng và Hệ thống Thanh toán của Ngân hàng bằng ngoại tệ,197478,VND
Vay từ Quỹ Quay vòng Dự án tài trợ các doanh nghiệp vừa và nhỏ,91,VND
Các khoản nợ NHNN khác bằng VND,5118298,VND
Vay chiết khấu giấy tờ có giá,28496587,VND
2. Tiền gửi của Bộ Tài chính,4575551,VND
Tiền gửi của Bộ Tài chính bằng VND,2176643,VND
Tiền gửi của Bộ Tài chính bằng ngoại tệ,2398908,VND
3. Tiền gửi thanh toán của Kho bạc Nhà nước,6864094,VND
