Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,22826679,%
Các khoản phải thu,45400000000,%
Tài sản ngắn hạn khác,384994186,%
Xây dựng cơ bản dở dang,4187800385,%
Cộng tài sản,49995621250,%
Tổng giá trị tài sản thuần,49995621250,%
Lợi ích của cổ đông không kiểm soát,49995621,%
"Tổng giá trị tài sản thuần tương ứng với lợi ích của Công ty mẹ (99,9%)",49945625629,%
Tổng giá phí của khoản đầu tư này,195194265000,%
Lợi thể thương mại phát sinh từ hợp nhất kinh doanh (Thuyết minh số 16),145248639371,%
- Tiền mặt,13296066142,%
- Tiền gửi ngân hàng không kỳ hạn,124257392835,%
- Các khoản tương đương tiền (*),563726714378,%
