Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,5882677,Trieu dong
Dịch vụ ủy thác và đại lý,1826531,Trieu dong
Dịch vụ thanh toán,940014,Trieu dong
Dịch vụ hoa hồng hợp tác bảo hiểm,796010,Trieu dong
Dịch vụ ngân quỹ,208754,Trieu dong
Dịch vụ khác,2111368,Trieu dong
Chi phí hoạt động dịch vụ,-3498817,Trieu dong
Dịch vụ thanh toán,-2356447,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-495189,Trieu dong
Hoa hồng môi giới,-145540,Trieu dong
Dịch vụ ngân quỹ,-45879,Trieu dong
Dịch vụ tư vấn,-41726,Trieu dong
Dịch vụ khác,-414036,Trieu dong
