Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN(100=100+120+130+140+150),676236857416,VND
Tiền và các khoản tương đương tiền,190735461868,VND
Các khoản tương đương tiền,117300000000,VND
Đầu tư tài chính ngắn hạn,32738333738,VND
Chứng khoán kinh doanh,21755664092,VND
Dự phòng giảm giá chứng khoán kinh doanh,-15052229225,VND
Đầu tư nằm giữ đến ngày đáo hạn,26034898871,VND
Các khoản phải thu ngắn hạn,197129141591,VND
Phải thu ngắn hạn của khách hàng,27957315328,VND
Trả trước cho người bán ngắn hạn,66872330619,VND
Phải thu về cho vay ngắn hạn,5900000000,VND
Phải thu ngắn hạn khác,274516712466,VND
Dự phòng phải thu ngắn hạn khó đòi,-180109612335,VND
Tài sản thiếu chờ xử lý,1992395513,VND
Hàng tồn kho,233301649588,VND
Hàng tồn kho,335554876361,VND
Dự phòng giảm giá hàng tồn kho,-102253226773,VND
Tài sản ngắn hạn khác,22332270631,VND
Chi phí trả trước ngắn hạn,3121996508,VND
Thuế GTGT được khấu trừ,9825446307,VND
Thuế và các khoản khác phải thu Nhà nước,9384827816,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),3832374243764,VND
Các khoản phải thu dài hạn,323836126954,VND
Phải thu dài hạn khác,323836126954,VND
Tài sản cố định,482842470131,VND
Tài sản cố định hữu hình,427179420965,VND
Nguyên giá,830786741015,VND
Giá trị hao mòn lũy kế,-403607320050,VND
Tài sản cố định vô hình,55663049166,VND
Nguyên giá,75516700065,VND
Giá trị hao mòn lũy kế,-19853650899,VND
Bất động sản đầu tư,21178712553,VND
Nguyên giá,36155810460,VND
Giá trị hao mòn lũy kế,-14977097907,VND
Tài sản dở dang dài hạn,214342763029,VND
Chi phí xây dựng cơ bản dở dang,214342763029,VND
Các khoản đầu tư tài chính dài hạn,2293114255643,VND
"Đầu tư vào Công ty liên kết, liên doanh",208114255643,VND
Đầu tư góp vốn vào đơn vị khác,2101423700000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-16423700000,VND
Tài sản dài hạn khác,497059915454,VND
Chi phí trả trước dài hạn,464684457865,VND
Tài sản thuế thu nhập hoãn lại,241943120,VND
Lợi thế thương mại,32133514469,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),4508611101180,VND
NỘ PHẢI TRẢ (300=310+330),2773612325843,VND
Nợ ngắn hạn,723732909020,VND
Phải trả người bán ngắn hạn,28583088332,VND
Người mua trả tiền trước ngắn hạn,15629071900,VND
Thuế và các khoản phải nộp Nhà nước,229203463779,VND
Phải trả người lao động,11867951136,VND
Chi phí phải trả ngắn hạn,13117056461,VND
Doanh thu chưa thực hiện ngắn hạn,5882416956,VND
Phải trả ngắn hạn khác,249320115674,VND
Vay và nợ thuê tài chính ngắn hạn,155296663881,VND
Dự phòng phải trả ngắn hạn,3386672199,VND
Quỹ khen thưởng phúc lợi,11446408702,VND
Nợ dài hạn,2049879416823,VND
Phải trả người bán dài hạn,2625664458,VND
Doanh thu chưa thực hiện dài hạn,196864333355,VND
Phải trả dài hạn khác,540883536898,VND
Vay và nợ thuê tài chính dài hạn,1270000000000,VND
Thuế thu nhập hoãn lại phải trả,39505882112,VND
VỐN CHỦ SỞ HỮU(400 = 410),1734998775337,VND
Vốn chủ sở hữu,1734998775337,VND
Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,3000000000000,VND
Vốn khác của chủ sở hữu,6270825481,VND
Cổ phiếu quỹ,-10000,VND
Quỹ đầu tư phát triển,105495925035,VND
Quỹ khác thuộc vốn chủ sở hữu,14345072839,VND
Lợi nhuận sau thuế chưa phân phối,-2448628588999,VND
LNST chưa phân phối lũy kếđến cuối kỳ trước,-2549088409927,VND
LNST chưa phân phối kỳ này,100459820928,VND
Lợi ích cổ đông không kiểm soát,1057515550981,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),4508611101180,VND
