Chi_tieu,Gia_tri,Don_vi
Các khoản tạm ứng cho các cá nhân (i),380699,Trieu dong
Phải thu từ nghiệp vụ đầu tư (ii),248743,Trieu dong
Chi phí xây dựng công trình,233959,Trieu dong
Các khoản phải thu từ hoạt động thanh toán thể,156961,Trieu dong
Tạm ứng hoạt động nghiệp vụ,63006,Trieu dong
Tạm ứng mua sắm tài sản cố định (iii),60436,Trieu dong
Đặt cọc thuê nhà và ký quỹ hoạt động khác,51165,Trieu dong
Các khoản phải thu từ cho vay hỗ trợ lãi suất,38451,%
Phải thu cả nhân (iv),34840,Trieu dong
Thuế thu nhập doanh nghiệp nộp ở nước ngoài chở tất toán,12219,Trieu dong
Thuế thu nhập doanh nghiệp nộp thừa,10687,Trieu dong
Thuế giá trị gia tăng được khấu trừ,9817,Trieu dong
Phải thu cổ tức bằng tiền mặt,5865,Trieu dong
Các khoản phải thu khác,23521,Trieu dong
"Mua sắm nhà, trụ sở",35679,Trieu dong
Phần mềm,23570,Trieu dong
Mua sắm tài sản khác,1187,Trieu dong
