Chi_tieu,Gia_tri,Don_vi
Công ty con của công ty có cùng thành viên HĐQT,69660,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,498322,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,61399,Nghin VND
TỔNG CỘNG,629381,Nghin VND
Công ty có cùng thành viên HĐQT,22627027,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,1886862,Nghin VND
Tạm ứng mua hàng hóa,40310,Nghin VND
TỔNG CỘNG,24554199,Nghin VND
Công ty có cùng thành viên HĐQT,127304338,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,39729431,Nghin VND
Công ty liên kết,26144558,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,18367623,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,442207,Nghin VND
Các bên liên quan,7345410,Nghin VND
TỔNG CỘNG,228480761,Nghin VND
Công ty có cùng thành viên HĐQT,112713912,Nghin VND
Công ty có cùng thành viên HĐQT,24300000,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,21720834,Nghin VND
Công ty TNHH Sản xuất Bao bì Thaco Chu Lai,20066276,Nghin VND
Công ty TNHH Sản xuất Linh kiện Nội thất Ô tô Thaco,5112395,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,2963100,Nghin VND
Công ty có cùng thành viên HĐQT,2601222,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,1462740,Nghin VND
Mua hàng hóa và dịch vụ,778352,Nghin VND
TỔNG CỘNG,191718831,Nghin VND
Công ty có cùng thành viên HĐQT,669793293,Nghin VND
TỔNG CỘNG,98699961,Nghin VND
Công ty có cùng thành viên HĐQT,57094890,Nghin VND
Cổ đông lớn,10466085,Nghin VND
TỔNG CỘNG,67560975,Nghin VND
Công ty có cùng thành viên HĐQT,6039514,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,2241995,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,764040,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,156239,Nghin VND
Các bên liên quan,899267,Nghin VND
TỔNG CỘNG,10101055,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,7291021,Nghin VND
Các bên liên quan,1872122,Nghin VND
TỔNG CỘNG,9163143,Nghin VND
Công ty có cùng thành viên HĐQT,2530493002,Nghin VND
Cổ đông lớn,500000000,Nghin VND
TỔNG CỘNG,3030493002,Nghin VND
Cổ đông lớn,1013552517,Nghin VND
Công ty có cùng thành viên HĐQT,586343971,Nghin VND
TỔNG CỘNG,1599896488,Nghin VND
