Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,29068526,
"Chứng khoán Chính phủ, chính quyền địa phương",508999,
Chứng khoán do các TCTD khác trong nước phát hành,27710613,
Chứng khoán do các TCKT trong nước phát hành,848914,
Chứng khoán Vốn,1115285,
Chứng khoán Vốn do các TCTD khác trong nước phát hành,293321,
Chứng khoán Vốn do các TCKT trong nước phát hành,821568,
Chứng khoán Vốn do các TCTD nước ngoài phát hành,396,
Dự phòng rủi ro chứng khoán kinh doanh,-31347,
Dự phòng giảm giá,-24980,
Dự phòng chung,-6367,
