Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,16738706,Trieu VND
"Khấu hao tài sản cố định hữu hình và bất động sản đầu tư, hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thể thương mại)",22627124,Trieu VND
Các khoản dự phòng,10427372,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2567767,Trieu VND
Lãi từ hoạt động đầu tư,-43058391,Trieu VND
Chi phí lãi vay (bao gồm chi phí phát hành trong năm),22980044,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,32282622,Trieu VND
Tăng các khoản phải thu,-95017737,Trieu VND
Tăng hàng tồn kho,-23011001,Trieu VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",145453938,Trieu VND
(Tăng)/giảm chi phí trả trước,-2666968,Trieu VND
(Tăng)/giảm chứng khoán kinh doanh,-450000,Trieu VND
Tiền lãi vay đã trả,-23899300,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-11845057,Trieu VND
Lưu chuyển tiền thuần tử/(sử dụng vào) hoạt động kinh doanh,20846497,Trieu VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-48567437,Trieu VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",3258753,Trieu VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-30459458,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",15675808,Trieu VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-37678330,Trieu VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nấm giữ),79148667,Trieu VND
"Tiền thu lãi cho vay, lãi tiền gửi và cổ tức, lợi nhuận được chia",1778910,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-16843087,Trieu VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu (bao gồm vốn góp của cổ đông không kiểm soát)",15659006,Trieu VND
Tiền chi mua lại cổ phiếu của doanh nghiệp đã phát hành,-10485188,Trieu VND
Tiền thu từ đi vay,157705768,Trieu VND
Tiền trả nợ gốc vay,-151150244,Trieu VND
Tiền trả nợ gốc thuê tài chính,-128800,Trieu VND
Cổ tức đã trả cho chủ sở hữu và cổ đông không kiểm soát,-666188,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,10934354,Trieu VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,14937764,Trieu VND
Tiền và tương đương tiền đầu năm,27982623,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-338021,Trieu VND
Tiền và tương đương tiền cuối năm,42582366,Trieu VND
