Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,11296759,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-5753745,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,816491,Trieu VND
"Thu nhập thuần từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",845853,Trieu VND
(Chi phí khác)/thu nhập khác,-343361,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",471078,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-2463601,Trieu VND
Tiền thuế TNDN thực nộp trong năm,-390496,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,4478978,Trieu VND
Những thay đổi về tài sản hoạt động,-28555191,Trieu VND
Giảm tiền gửi và cho vay các TCTD khác,114027,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-9857848,Trieu VND
Tăng các khoản cho vay khách hàng,-15744609,Trieu VND
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư",-1312358,Trieu VND
(Tăng)/giảm về tài sản hoạt động khác,-1754403,Trieu VND
Những thay đổi về nợ hoạt động,17842146,Trieu VND
Giảm các khoản nợ Chính phủ và NHNNVN,-3307,Trieu VND
Tăng tiền gửi và vay từ các TCTD khác,9011373,Trieu VND
Tăng tiền gửi của khách hàng,6672153,Trieu VND
Tăng phát hành giấy tờ có giá,2738693,Trieu VND
Tăng/(giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,44614,Trieu VND
(Giảm)/tăng khác về nợ hoạt động,-620665,Trieu VND
Chi từ các quỹ của TCTD,-715,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,-6234067,Trieu VND
