Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,416569401958,VND
▪ Chi lương và phụ cấp,307046076291,VND
▪ Chi đóng góp theo lương,56616347220,VND
▪ Chi trợ cấp,1119554614,VND
▪ Chi khác cho nhân viên,51787423833,VND
2. Chi về tài sản,249061378227,VND
▪ Chi phí khấu hao tài sản cố định,48343570169,VND
▪ Chi phí tài sản khác,200717808058,VND
3. Chi cho hoạt động quản lý công vụ,728665824154,VND
"4. Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",42748305813,VND
"5. Chi nộp thuế và các khoản phí, lệ phí",4006830242,VND
6. Chi phí dự phòng (i),1456137282,VND
