Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,364138173926,
Phải thu về cổ tức lợi nhuận được chia,268785335936,
Công ty Cổ phần Sông Đà 3,4080000000,
Công ty Cổ phần Sông Đà 4,16737500000,
Công ty Cổ phần Sông Đà 5,16681680000,
Công ty Cổ phần Sông Đà 6,56503850000,
Công ty Cổ phần Sông Đà 9,20026944000,
Công ty Cổ phần Sông Đà 10,15964444200,
Công ty Cổ phần Sông Đà 12,735000000,
Công ty Cổ phần Đầu tư và Phát triển điện Sê San 3A,30000000000,
Công ty Cổ phần Thủy điện Cần Đơn,70322112000,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,36300750000,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,1433055736,
Phải thu các khoản khác,95352837990,
Công ty Cổ phần Sông Đà 4,914922468,
Công ty Cổ phần Sông Đà 5,500000000,
Công ty Cổ phần Sông Đà 6,786094139,
Công ty Cổ phần Sông Đà 10,380000000,
Công ty Cổ phần Sông Đà 11,1852843966,
Công ty Cổ phần Thủy điện Nậm Chiến,28956856828,
Công ty Cổ phần Thủy điện Cần Đơn,505474298,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,22195956080,
Công ty Cổ phần điện Việt Lào,31275976162,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,26242254,
