Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Phát triển và Xây dựng Thành Đỏ,246849592925,
Công ty Cổ phần Tập đoàn FLC,174569183382,
Công ty TNHH Đầu tư Phát triển Công Nghệ Cao Hà Nội,59949692975,
Công ty Cổ phần Đầu tư Thương mại Dịch vụ Cầu Giấy,45334242312,
Công ty TNHH Khách sạn Kinh Đỏ,35114698647,
Công ty Cổ phần Hóa dầu Quân đội,34229683871,
Công ty TNHH Xây dựng Sản xuất Thương mại Tài Nguyên,33040839888,
Công ty Cổ phần May Lê Trực,24820939616,
Công ty CP Thương mại và Đầu tư Hồng Hà,57673923878,
TỔNG CỘNG,2785833906424,
