Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần FPT,326687587,VND
Công ty TNHH Hệ thống Thông tin FPT,11033310716,VND
Công ty Cổ phần FPT,10832150125,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,9599260077,VND
Công ty TNHH Phần mềm FPT,2355481162,VND
Công ty TNHH FPT Smart Cloud,1312418616,VND
Công ty TNHH Phân phối Synnex FPT,465989210,VND
Công ty TNHH Giáo dục FPT,330066431,VND
Các công ty thành viên khác cùng Tập đoàn,29701859,VND
Công ty Cổ phần FPT,3085491,VND
Các công ty thành viên khác cùng Tập đoàn,9287730,VND
Công ty Cổ phần FPT,24117644182,VND
Công ty TNHH Hệ thống Thông tin FPT,7588155397,VND
Công ty TNHH Phân phối Synnex FPT,7482021899,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,1145862390,VND
Công ty TNHH FPT Smart Cloud,1616559844,VND
Công ty TNHH Phần mềm FPT,1147153066,VND
Các công ty thành viên khác cùng Tập đoàn,53342862,VND
Thu hộ bên liên quan,742937594,VND
Lợi nhuận và cổ tức phải trả,2342486883,VND
