Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,-6607,Trieu dong
Tiền gửi không kỳ hạn,-8515,Trieu dong
Tiền gửi có kỳ hạn,-760,Trieu dong
Phải trả lãi tiền gửi,-2,Trieu dong
Tiền vay,35,Trieu dong
Tiền gửi không kỳ hạn,-705,Trieu dong
Tiền vay,17,Trieu dong
Tiền gửi không kỳ hạn,-12738,Trieu dong
Tiền gửi không kỳ hạn,-449,Trieu dong
Tiền gửi không kỳ hạn,-437,Trieu dong
Tiền vay,5,Trieu dong
Tiền gửi không kỳ hạn,-60977,Trieu dong
Tiền gửi có kỳ hạn,-13085,Trieu dong
Tiền vay,273116,Trieu dong
Các khoản lãi và phí phải thu,2010,Trieu dong
Các khoản lãi phải trả và các khoản chờ thanhtoán khác,-645,Trieu dong
