Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,83796739236,VND
Kinh phí công đoàn,1590502182,VND
Bảo hiểm xã hội,128355679,VND
Bảo hiểm y tế,3642842,VND
Phải trả cổ phần hóa,6253697082,VND
Bảo hiểm thất nghiệp,1619040,VND
"Nhận ký quỹ, ký cược ngắn hạn",2719329325,VND
Các khoản phải trả phải nộp khác,73099593086,VND
Tiền chuyển quyền sử dụng đất (*),39584880000,VND
Phải trả khoản tạm giữ tại kho bạc nhà nước (**),27877394336,VND
Phải trả Bộ tài chính các khoản phải thu từ xử lý Nhà đất,1745269082,VND
"Các khoản phải trả, phải nộp khác",3892049668,VND
Dài hạn,657792126120,VND
Nhận ký quỹ ký cược dài hạn,3319880000,VND
Các khoản phải trả dài hạn khác (***),654472246120,VND
