Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản,2770182596994,VND
Dự án đường ống dẫn khí Nam Côn Sơn 2 -Giai đoạn 2,1230147804182,VND
Đường ống dẫn khí Lô B - Ô Môn,713687757747,VND
"Dự án Đường ống thu gom, vận chuyển khí mò SaoVàng - Đại Nguyệt",280688369277,VND
Nhà máy Xử lý Khí Cà Mau,153895502120,VND
Kho chứa LNG quy mô 1 triệu tãn/năm tại Thị Vải,108565985404,VND
Kho cảng nhập khẩu LNG Sơn Mỹ,137938773143,VND
Dự án Đường ống thu gom khí mò Cá Rồng Đỏ,70435976690,VND
Dự án Nâng cao hệ số thu hồi LPG tại nhà máy GPPDinh Cổ,5786500105,VND
Các công trình khác,69035928326,VND
