Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,818953068895,VND
Kinh phí công đoàn,2221009382,VND
Bảo hiểm xã hội,396179929,VND
Bảo hiểm y tế,230351094,VND
Bảo hiểm thất nghiệp,98581578,VND
Quỹ bảo trì căn hộ (i),78323772500,VND
Phải trả theo dòng tiền quản lý vốn tập trung (ii),535098147,VND
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản",659154812800,VND
Các khoản thu chỉ hộ,7230167916,VND
"Các khoản phải trả, phải nộp khác",70763095549,VND
Dài hạn,179376061013,VND
Nhận tiền cọc từ hợp đồng cho thuê dài hạn (iii),177038554701,VND
Phải dài hạn khác,2337506312,VND
Trong đó phải trả khác là các bên liên quan (Chỉ tiết xem tại Thuyết minh số 7.1),4760053221,VND
