Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,1510983,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,77608143,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,72461138,Trieu VND
Vay các tổ chức tín dụng khác,5147005,Trieu VND
Tiền gửi của khách hàng,324287797,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",4952170,Trieu VND
Phát hành giấy tờ có giá,44681914,Trieu VND
Các khoản nợ khác,10938004,Trieu VND
"Các khoản lãi, phí phải trả",7534305,Trieu VND
Các khoản phải trả và công nợ khác,3403699,Trieu VND
TỔNG NỘ PHẢI TRẢ,463979011,Trieu VND
Vốn và các quỹ,35042705,Trieu VND
Vốn điều lệ,26673698,Trieu VND
Thặng dư vốn cổ phần,1449603,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ của tổ chức tín dụng,2837181,Trieu VND
Lợi nhuận chưa phân phối,4087483,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,35042705,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,499021716,Trieu VND
