Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,33231409,Trieu dong
Công ty cổ phần khác,15498078,Trieu dong
Công ty TNHH khác,6631774,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,4156586,%
"Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",4132212,Trieu dong
Công ty Nhà nước,1085544,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,616924,Trieu dong
Công ty hợp danh,40509,Trieu dong
Doanh nghiệp tư nhân,40197,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,26160,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,1003425,%
Tiền gửi của cá nhân,110553797,Trieu dong
