Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,497498739617,VND
Các khoản đầu tư,1630761731739,VND
Tăng do hợp nhất kinh doanh,209084472387,VND
Giả định thanh lý,-1643515765581,VND
(Lỗ)/lợi nhuận được chia từ công ty liên kết,-5716591103,VND
Số dư cuối năm,688112587059,VND
Số dư đầu năm,-605728258,VND
Tăng dự phòng trong năm,-236103624,VND
Chênh lệch quy đổi tiền tệ,1245095,VND
Số dư cuối năm,-840586787,VND
Số dư đầu năm,-921571652,VND
Tăng dự phòng trong năm,-366306689,VND
Tăng do hợp nhất kinh doanh,-4685428501,VND
Số dư cuối năm,-5973306842,VND
