Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,11299610,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,73373963,Trieu VND
Chứng khoán kinh doanh - gộp,8868966,Trieu VND
Cho vay khách hàng - gộp,205029369,Trieu VND
Chứng khoán đầu tư - gộp,19793204,Trieu VND
Tài sản tài chính khác - gộp,4397525,Trieu VND
Tiền gửi tại NHNNVN,2784593,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,52998574,Trieu VND
Chứng khoán kinh doanh - gộp,8353236,Trieu VND
Cho vay khách hàng - gộp,176077943,Trieu VND
Chứng khoán đầu tư - gộp,14272855,Trieu VND
Tài sản tài chính khác - gộp,10080136,Trieu VND
