Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3828484848,
2. Các khoản giảm trừ doanh thu,607500000,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3220984848,
4. Giá vốn hàng bán,1962295358,
5. Lợi nhuận (lỗ) gộp về bán hàng và cung cấp dịch vụ,1258689490,
6. Doanh thu hoạt động tài chính,334529041755,
7. Chi phí tài chính,72464321352,
Trong đó: Chi phí lãi vay,1297534247,
9. Chi phí quản lý doanh nghiệp,59017426938,
10. Lợi nhuận thuần từ hoạt động kinh doanh,204305982955,
11. Thu nhập khác,1327121236,
12. Chi phí khác,61438659,
13. Lợi nhuận khác,1265682577,
14. Tổng lợi nhuận kế toán trước thuế,205571665532,
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,205571665532,
