Chi_tieu,Gia_tri,Don_vi
Chuyển tiền đầu tư thực hiện dự án đầu tư,214713646355,VND
Thu tiền đầu tư,69720000000,VND
Ghi nhận nợ phải thu khoản lãi vay vay hộ,400948543,VND
Lãi cho vay,12721849,VND
Chuyển tiền góp tăng vốn,35700000000,VND
Nhận chuyển nhượng cổ phần,24560000000,VND
Trả tiền thi công xây dựng,24726859000,VND
Thu phí hoạt động văn phòng,55140617,VND
Nhận chuyển nhượng cổ phần,68681250000,VND
Thu phí hoạt động văn phòng,185483243,VND
Nhận chuyển nhượng vốn góp,17542000000,VND
Thu tiền ứng trước,195248774,VND
Chuyển tiền góp vốn,460000000000,VND
Chuyển tiền góp vốn,500000000,VND
Thu phí hoạt động văn phòng,25533056,VND
Chi phí điều chỉnh quy hoạch,121933636,VND
Chi phí tư vấn dự án,1728736369,VND
Trả tiền tư vấn dự án,787030200,VND
Chuyển tiền huy động vốn giải phóng mặt bằng Dự án BT xây dựng tuyến đường Phạm Văn Đồng,12600000000,VND
Chuyển tiền góp vốn,45000000000,VND
Bản giao chi phí dự án xác định vốn góp,46750000000,VND
Chuyển tiền nộp thuế môn bài,3000000,VND
Thu tiền nộp thuế môn bài,3000000,VND
Chuyển nhượng vốn góp,91750000000,VND
Thu phí dịch vụ vận hành,62471995,VND
Chi phí dịch vụ quản lý BQL Văn Phú - CT9,157003636,VND
Trả tiền chi phí dịch vụ,172704000,VND
Cổ tức được chia,175000000,VND
