Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,5320823062211,VND
Tiền và các khoản tương đương tiền,229730030066,VND
Đầu tư tài chính ngắn hạn,10000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,10000000000,VND
Các khoản phải thu ngắn hạn,4926610253160,VND
Phải thu ngắn hạn của khách hàng,3410976544649,VND
Trả trước cho người bán ngắn hạn,3710747270,VND
Phải thu về cho vay ngắn hạn,927445893663,VND
Phải thu ngắn hạn khác,584477067578,VND
Hàng tồn kho,100160213884,VND
Hàng tồn kho,100160213884,VND
Tài sản ngắn hạn khác,54322565101,VND
Chi phí trả trước ngắn hạn,804261136,VND
Thuế GTGT được khấu trừ,43146632750,VND
Thuế và các khoản phải thu Nhà nước,10371671215,VND
TÀI SẢN DÀI HẠN,14830504264276,VND
Các khoản phải thu dài hạn,1938227189635,VND
Phải thu về cho vay dài hạn,1937261637257,VND
Phải thu dài hạn khác,965552378,VND
Tài sản cố định,10243189086011,VND
TSCĐ hữu hình,10206999886358,VND
- Nguyên giá,22011070496637,VND
- Giá trị hao mòn luỹ kế (*),-11804070610279,VND
TSCĐ vô hình,36189199653,VND
- Nguyên giá,45955964240,VND
- Giá trị hao mòn luỹ kế (*),-9766764587,VND
Tài sản dở dang dài hạn,65429110558,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",873587951,VND
Chi phí xây dựng cơ bản dở dang,64555522607,VND
Đầu tư tài chính dài hạn,2151137113804,VND
Đầu tư vào công ty con,1883306772926,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Dự phòng giảm giá đầu tư tài chính dài hạn (*),-957108393281,VND
Tài sản dài hạn khác,432521764268,VND
Chi phí trả trước dài hạn,194692962084,VND
Tài sản thuế thu nhập hoãn lại,109994000583,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",127834801601,VND
TỔNG CỘNG TÀI SẢN,20151327326487,VND
NỘ PHẢI TRẢ,12610058732408,VND
Nợ ngắn hạn,4741152958014,VND
Phải trả người bán ngắn hạn,1810033597640,VND
Người mua trả tiền trước ngắn hạn,600000000,VND
Thuế và các khoản phải nộp Nhà nước,135214247118,VND
Phải trả người lao động,68479036633,VND
Chi phí phải trả ngắn hạn,575649163174,VND
Phải trả ngắn hạn khác,15365150790,VND
Vay và nợ thuê tài chính ngắn hạn,2102473905459,VND
Quỹ khen thưởng và phúc lợi,33337857200,VND
Nợ dài hạn,7868905774394,VND
Phải trả người bán dài hạn,399547194901,VND
Vay và nợ thuê tài chính dài hạn,7451237562422,VND
Quỹ phát triển KH&CN,18121017071,VND
VỐN CHỦ SỞ HỮU,7541268594079,VND
Vốn chủ sở hữu,7541268594079,VND
Vốn góp của chủ sở hữu,6800000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6800000000000,VND
Quỹ đầu tư phát triển,3269425647,VND
Lợi nhuận sau thuế chưa phân phối,737999168432,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,186400917850,VND
- LNST chưa phân phối kỳ này,551598250582,VND
