Chi_tieu,Gia_tri,Don_vi
▪ Tạm ứng mua sắm bất động sản,298768,Trieu VND
▪ Chi phí xây dựng công trình,256575,Trieu VND
▪ Tạm ứng mua sắm tài sản khác,16480,Trieu VND
▪ Phải thu từ chuyển nhượng cổ phần (ii),303828,Trieu VND
▪ Thuế thu nhập doanh nghiệp nộp thừa (Thuyết minh số 20),129987,Trieu VND
▪ Tạm ứng lương chưa quyết toán,116012,Trieu VND
▪ Phải thu từ xử lý nợ của Vinashin (iii),87500,Trieu VND
▪ Tạm ứng hoạt động nghiệp vụ,57797,Trieu VND
▪ Các khoản phải thu trong cho vay hỗ trợ lãi suất,38451,%
▪ Các khoản phải thu trong hoạt động thanh toán thể,31079,Trieu VND
▪ Đặt cọc thuê nhà và ký quỹ hoạt động khác,26111,Trieu VND
▪ Tạm ứng thu nợ chờ tất toán,18736,Trieu VND
▪ Thuế thu nhập doanh nghiệp nộp ở nước ngoài chờ tất toán,12519,Trieu VND
▪ Phải thu cổ tức bằng tiền mặt,5865,Trieu VND
▪ Thuế giá trị gia tăng được khấu trừ,5190,Trieu VND
▪ Các khoản phải thu khác,79184,Trieu VND
"Các khoản lãi, phí phải thu",992429,Trieu VND
▪ Chi phí chờ phân bổ,72896,Trieu VND
"▪ Vật liệu, công cụ lao động",17473,Trieu VND
▪ Thanh toán giữa các tổ chức tín dụng,13132,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác (iv),-5865,Trieu VND
