Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,12621514144947,VND
Tổng doanh thu,12621514144947,VND
Lợi nhuận thuần trước thuế của bộ phận,1108693322771,VND
Thu nhập/(chi phí) không phân bổ (iv),-730797767808,VND
Lợi nhuận thuần trước thuế,377895554963,VND
Chi phí thuế thu nhập doanh nghiệp,-68701731827,VND
Lợi nhuận thuần sau thuế,309193823136,VND
Chi phí mua sắm tài sản cố định và xây dựng cơ bản tăng trong năm,1343011204205,VND
Tài sản cố định hữu hình,30788014143,VND
Chi phí xây dựng cơ bản dở dang,447975899702,VND
Bất động sản đầu tư,864505290360,VND
Khẩu hao và hao mòn,320408188062,VND
Tài sản bộ phận,3425401751905,VND
Tài sản không phân bổ (v),8158043754002,VND
Tổng tài sản,11583445505907,VND
Công nợ bộ phận,2250915261754,VND
Công nợ không phân bổ (vi),3368659303948,VND
Tổng công nợ,5619574565702,VND
