Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,404145975006,VND
- Ngân hàng TMCP Công thương Việt Nam,128349785796,VND
- Ngân hàng Phát triển Việt Nam,232300533598,VND
- Lãi vay nợ Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,33875655612,VND
- Các đối tượng thuộc Viện nghiên cứu máy,760000000,VND
- Quỹ Bảo vệ Môi trường,8860000000,VND
Nợ thuê tài chính dài hạn,4253444839,VND
- Công ty TNHH MTV Cho thuê tài chính Ngân hàng TMCP Công thương Việt Nam,2522209409,VND
- Công ty TNHH MTV Cho thuê tài chính Ngân hàng TMCP Ngoại thương Việt,1731235430,VND
Khoản đến hạn trả trong vòng 12 tháng,316169640963,VND
