Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,9964034,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-5022285,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,710560,Trieu dong
"Lãi thuần từ hoạt động kinh doanh chứng khoán, ngoại tệ",8069,Trieu dong
Thu nhập/(Chi phí) khác,358648,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",126239,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-2447026,Trieu dong
Tiền thuế thu nhập doanh nghiệp nộp trong năm,-499399,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,3198840,Trieu dong
Những thay đổi về tài sản hoạt động,-19085128,Trieu dong
"Giảm/(Tăng) các khoản tiền, vàng gửi và cho vay các tổ chức tín dụng khác",193276,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-2484468,Trieu dong
Tăng các khoản cho vay khách hàng,-15737398,Trieu dong
"Tăng nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn",-1714237,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,657699,Trieu dong
Những thay đổi về công nợ hoạt động (Giảm)/Tăng các khoản nợ Chính phủ và Ngân hàng,13505452,Trieu dong
Nhà nước Việt Nam,-167425,Trieu dong
"(Giảm)/Tăng các khoản tiền gửi, vay các TCTD khác",-4295569,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),16416761,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),1107369,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",-11430,Trieu dong
Giảm các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-68960,Trieu dong
Tăng của công nợ khác,524706,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-2380836,Trieu dong
Mua sắm tài sản cố định,-70779,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",1126,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",17718,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-51935,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-265195,Trieu dong
Tiền chi ra mua cổ phiếu quỹ,-19,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-265214,Trieu dong
Lưu chuyển tiền thuần trong năm,-2697985,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,13993655,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,11295670,Trieu dong
