Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,1316554,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-654603,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,30864,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh ( ngoại tệ, vàng bạc, chứng khoán)",24387,Trieu dong
05. Thu nhập khác,-7427,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đáp bằng nguồn rủi ro",25873,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-303145,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-6078,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,426425,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-363987,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-3068,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-379776,Trieu dong
13. Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-77256,Trieu dong
"14. (Tăng)/Giảm khác, về tài sản hoạt động",-255473,Trieu dong
15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,-129121,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),1301958,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,-94726,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,1279140,Trieu dong
01. Mua sắm TSCĐ,-38570,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",4335,Trieu dong
"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",3416,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-30819,Trieu dong
"04. Cổ tức trả cho cổ đông, lợi nhuận đã chia",-92337,Trieu dong
III. Lưu chuyển tiền từ hoạt động tài chính,-92337,Trieu dong
IV. Lưu chuyển tiền thuần trong năm,1155984,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,882786,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối năm,2038770,Trieu dong
