Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",246056,Trieu VND
Chi phí cho nhân viên,9586008,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 37),8499318,Trieu VND
- Các khoản chi đóng góp theo lương,719808,Trieu VND
- Chi trợ cấp,5882,Trieu VND
Chi về tài sản,3462426,Trieu VND
- Khấu hao tài sản cố định,1412306,Trieu VND
Chi cho hoạt động quản lý công vụ,3496591,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",711257,Trieu VND
Chi phí hoạt động khác,71850,Trieu VND
