Chi_tieu,Gia_tri,Don_vi
Công ty Hùng Anh Năm (*),680940335000,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,640031966650,VND
Công ty TNHH Thương Tín - CJ Cầu Tre,444000000000,VND
Công ty Cổ phần Thương Tín Tàu Cước,293940224000,VND
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,234112145583,VND
Công ty Cổ phần Mai Lan,145937003328,VND
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,70000000000,VND
Công ty Cổ phần Đầu tư Bất động sản TTC Land Hưng Điền,13443000000,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,5000000000,VND
Công ty TNHH MTV TTC Land Retail Management,1300000000,VND
Công ty TNHH MTV Đầu tư Bất động sản TTC Land Phú Quốc,50000000,VND
TỔNG CÔNG,2528754674561,VND
