Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,103783162949,VND
Tài sản tài chính,17565085886271,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,1428847668700,VND
Giữ đến ngày đáo hạn,8012578686538,VND
Các khoản cho vay (không bao gồm dự phòng),5764072330098,VND
Sẵn sàng để bán,1438705918000,VND
Góp vốn đầu tư dài hạn,920881282935,VND
Tài sản khác,484585144366,VND
"Các khoản cầm cố, ký quỹ, ký cược",20228312426,VND
Phải thu khác (không bao gồm dự phòng),97569353970,VND
Tài sản khác,158915543801,VND
Tài sản có định (bao gồm chi phí XD CB DD),207871934169,VND
Tổng cộng,18153454193586,VND
Vay và nợ ngắn hạn,8503887663684,VND
Trái phiếu phát hành,769171666661,VND
Chi phí phải trả,93013579468,VND
Thuế và các khoản phải nộp Nhà nước,123658717223,VND
"Phải trả, phải nộp khác",422736183967,VND
Tổng cộng,9912467811003,VND
Mức chênh lệch thanh khoản ròng,8240986382583,VND
