Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2337869,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNNVN"")",2405915,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",22689332,Trieu VND
Tiền gửi tại các TCTD khác,17443367,Trieu VND
Cho vay các TCTD khác,5367666,Trieu VND
Dự phòng rủi ro,-121701,Trieu VND
Chứng khoán kinh doanh,51921,Trieu VND
Chứng khoán kinh doanh,127927,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-76006,Trieu VND
Cho vay khách hàng,47716776,Trieu VND
Cho vay khách hàng,48708547,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-991771,Trieu VND
Hoạt động mua nợ,26333,Trieu VND
Mua nợ,44362,Trieu VND
Dự phòng rủi ro hoạt động mua nợ,-18029,Trieu VND
Chứng khoán đầu tư,40684980,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,38341625,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,3313919,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-970564,Trieu VND
"Góp vốn, đầu tư dài hạn",798312,Trieu VND
Đầu tư vào công ty con,797076,Trieu VND
Đầu tư dài hạn khác,1236,Trieu VND
Tài sản cố định,309362,Trieu VND
Tài sản cố định hữu hình,160403,Trieu VND
Nguyên giá,701262,Trieu VND
Giá trị hao mòn lũy kế,-540859,Trieu VND
Tài sản cố định vô hình,148959,Trieu VND
Nguyên giá,435178,Trieu VND
Giá trị hao mòn lũy kế,-286219,Trieu VND
