Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,3904215,Trieu dong
Tăng do mua mới trong năm,40,Trieu dong
Tăng do nâng cấp,166,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản và mua sắm tài sản cố định(Thuyết minh số 16.1),98435,Trieu dong
Kết chuyển từ tài sản nhận cán trừ nợ,151900,Trieu dong
"Thanh lý, nhượng bán",-149435,Trieu dong
Số dư cuối năm,4005321,Trieu dong
Số dư đầu năm,614492,Trieu dong
Hao mòn trong năm(Thuyết minh số 32),94765,Trieu dong
Số dư cuối năm,709257,Trieu dong
Số dư đầu năm,3289723,Trieu dong
Số dư cuối năm,3296064,Trieu dong
