Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,37494250743302,VND
I. Tiền,570577583963,VND
1. Tiền,570577583963,VND
II. Đầu tư tài chính ngắn hạn,32657000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,32657000000000,VND
III. Các khoản phải thu ngắn hạn,3657246653333,VND
1. Phải thu ngắn hạn của khách hàng,2729230315076,VND
2. Trả trước cho người bán ngắn hạn,405033903294,VND
3. Phải thu ngắn hạn khác,1018464129581,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-495481694618,VND
IV. Hàng tồn kho,283595415037,VND
1. Hàng tồn kho,283595415037,VND
V. Tài sản ngắn hạn khác,325831090969,VND
1. Chi phí trả trước ngắn hạn,12367019969,VND
2. Thuế giá trị gia tăng được khấu trừ,91505287553,VND
3. Thuế và các khoản khác phải thu Nhà nước,221958783447,VND
B. TÀI SẢN DÀI HẠN,17023812932414,VND
I. Các khoản phải thu dài hạn,271101804917,VND
1. Phải thu dài hạn của khách hàng,5600000200,VND
2. Phải thu dài hạn khác,265501804717,VND
II. Tài sản cố định,12469661131708,VND
1. Tài sản cố định hữu hình,12468382357361,VND
Nguyên giá,43436073687625,VND
Giá trị khấu hao lũy kế,-30967691330264,VND
2. Tài sản cố định vô hình,1278774347,VND
Nguyên giá,22024536282,VND
Giá trị hao mòn lũy kế,-20745761935,VND
III. Tài sản dở dang dài hạn,1685517889556,VND
1. Chi phí xây dựng cơ bản dở dang,1685517889556,VND
IV. Đầu tư tài chính dài hạn,2363873976151,VND
1. Đầu tư vào công ty con,60000000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2139744434914,VND
3. Đầu tư góp vốn vào đơn vị khác,234800000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-70670458763,VND
V. Tài sản dài hạn khác,233658130082,VND
1. Chi phí trả trước dài hạn,213257506424,VND
2. Tài sản thuế thu nhập hoãn lại,20400623658,VND
TỔNG CỘNG TÀI SẢN,54518063675716,VND
C. NỘ PHẢI TRẢ,17313276176248,VND
I. Nợ ngắn hạn,3683964504802,VND
1. Phải trả người bán ngắn hạn,606058660739,VND
2. Người mua trả tiền trước ngắn hạn,58993445333,VND
3. Thuế và các khoản phải nộp Nhà nước,9568682965,VND
4. Phải trả người lao động,931250273294,VND
5. Chi phí phải trả ngắn hạn,142922302760,VND
6. Doanh thu chưa thực hiện ngắn hạn,2771787054,VND
7. Phải trả ngắn hạn khác,1196199702512,VND
8. Vay ngắn hạn,362423564971,VND
"9. Quỹ khen thưởng, phúc lợi",373776085174,VND
II. Nợ dài hạn,13629311671446,VND
1. Phải trả dài hạn khác,63393074867,VND
2. Vay dài hạn,13565918596579,VND
D. VỐN CHỦ SỞ HỮU,37204787499468,VND
I. Vốn chủ sở hữu,37204787499468,VND
1. Vốn cổ phần,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
2. Thặng dư vốn cổ phần,14602790587,VND
3. Cổ phiếu quỹ,-2918680000,VND
4. Quỹ đầu tư phát triển,6034593641645,VND
5. Lợi nhuận sau thuế chưa phân phối,9386777387236,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,8772309987423,VND
- Lợi nhuận sau thuế chưa phân phối năm này,614467399813,VND
TỔNG CỘNG NGUỒN VỐN,54518063675716,VND
