Chi_tieu,Gia_tri,Don_vi
B. TÀI SẢN DÀI HẠN,57447216945365,VND
I. Các khoản phải thu dài hạn,741051795456,VND
1. Phải thu dài hạn của khách hàng,0,VND
2. Trà trước cho người bán dài hạn,76087942202,VND
3. Vốn kinh doanh ở đơn vị trực thuộc,0,VND
4. Phải thu nội bộ dài hạn,0,VND
5. Phải thu về cho vay dài hạn,980833320684,VND
6. Phải thu dài hạn khác,193644714486,VND
7. Dự phòng phải thu dài hạn khó đòi (*),-509514181916,VND
II. Tài sản cố định,27698715825244,VND
1. Tài sản cố định hữu hình,27580418871645,VND
- Nguyên giá,40834566234145,VND
- Giá trị hao mòn lũy kế,-13254147362500,VND
2. Tài sản cố định thuê tài chính,0,VND
- Nguyên giá,0,VND
- Giá trị hao mòn lũy kế,0,VND
3. Tài sản cố định vô hình,118296953599,VND
- Nguyên giá,182547562368,VND
- Giá trị hao mòn lũy kế,-64250608769,VND
III. Bất động sản đầu tư,1345307408338,VND
- Nguyên giá,1824485029827,VND
- Giá trị hao mòn lũy kế,-479177621489,VND
IV. Tài sản dỡ dang dài hạn,21744568006262,VND
1. Chi phí sản xuất kinh doanh dở dang dài hạn,145694093360,VND
2. Chi phí xây dựng cơ bản dở dang,21598873912902,VND
V. Đầu tư tài chính dài hạn,3430613964596,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2616617028992,VND
2. Đầu tư góp vốn vào đơn vị khác,274723400907,VND
3. Dự phòng đầu tư tài chính dài hạn (*),-31557012104,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,570830546801,VND
VI. Tài sản dài hạn khác,2486959945469,VND
1. Chi phí trả trước dài hạn,2339941806961,VND
2. Tài sản thuế thu nhập hoãn lại,85807818011,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",45721090866,VND
4. Tài sản dài hạn khác,0,VND
5. Lợi thế thương mại,15489229631,VND
TỔNG CỘNG TÀI SẢN,78517039939639,VND
C. NỘ PHẢI TRẢ,27920490129299,VND
I. Nợ ngắn hạn,9728620026216,VND
1. Phải trả người bán ngắn hạn,943012378938,VND
2. Người mua trả tiền trước ngắn hạn,632754895645,VND
3. Thuế và các khoản phải nộp Nhà nước,503049367084,VND
4. Phải trả người lao động,1359907177030,VND
5. Chi phí phải trả ngắn hạn,313663754107,VND
6. Phải trả nội bộ ngắn hạn,0,VND
7. Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,0,VND
8. Doanh thu chưa thực hiện ngắn hạn,243735255683,VND
9. Phải trả ngắn hạn khác,1870368349713,VND
10. Vay và nợ thuê tài chính ngắn hạn,2787072190206,VND
11. Dự phòng phải trả ngắn hạn,0,VND
"12. Quỹ khen thưởng, phúc lợi",1075056657810,VND
13. Quỹ bình ổn giá,0,VND
14. Giao dịch mua bán lại trái phiếu Chính phủ,0,VND
II. Nợ dài hạn,18191870103083,VND
1. Phải trả người bán dài hạn,0,VND
2. Người mua trả tiền trước dài hạn,149206748756,VND
3. Chi phí phải trả dài hạn,92968043049,VND
4. Phải trả nội bộ về vốn kinh doanh,0,VND
5. Phải trả nội bộ dài hạn,0,VND
6. Doanh thu chưa thực hiện dài hạn,8524205847859,VND
7. Phải trả dài hạn khác,147173173063,VND
8. Vay và nợ thuê tài chính dài hạn,9075795018270,VND
9. Trái phiếu chuyển đổi,0,VND
10. Cổ phiếu ưu đãi,0,VND
11. Thuế thu nhập hoãn lại phải trả,0,VND
12. Dự phòng phải trả dài hạn,0,VND
13. Quỹ phát triển khoa học công nghệ,202521272086,VND
D. VỐN CHỦ SỐ HỮU,50596549810340,VND
I. Vốn chủ sở hữu,50525206121127,VND
1. Vốn góp của chủ sở hữu,40000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,40000000000000,VND
- Cổ phiếu ưu đãi,0,VND
2. Thặng dư vốn cổ phần,130155637008,VND
3. Quyền chọn chuyển đổi trái phiếu,0,VND
4. Vốn khác của chủ sở hữu,10591031002,VND
5. Cổ phiếu quỹ,-107526753018,VND
6. Chênh lệch đánh giá lại tài sản,-1598154951677,VND
7. Chênh lệch tỷ giá hối đoái,1160376006527,VND
8. Quỹ đầu tư phát triển,2916343879221,VND
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,0,VND
10. Qũy khác thuộc vốn chủ sở hữu,4734438595,VND
11. Lợi nhuận sau thuế chưa phân phối,4232280829673,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,982101171202,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,3250179658471,VND
12. Nguồn vốn đầu tư xây dựng cơ bản,0,VND
13. Lợi ích cổ đông không kiểm soát,3776406003796,VND
II. Nguồn kinh phí và quỹ khác,71343689213,VND
1. Nguồn kinh phí,-103318115747,VND
2. Nguồn kinh phí đã hình thành tài sản cổ định,174661804960,VND
TỔNG CỘNG NGUỒN VỐN,78517039939639,VND
