Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,21461219,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-15883738,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,703875,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hồi và chứng khoán,338600,Trieu VND
Thu nhập khác,68722,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",61339,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-3122638,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-377831,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,3249548,Trieu VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,5106549,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-27002935,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,78037,Trieu VND
Tăng các khoản cho vay khách hàng,-18698315,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất,-731038,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,5672935,Trieu VND
Tăng các khoản nợ Chính phủ và NHNNVN,9452894,Trieu VND
"(Giảm)/tăng tiền gửi, tiền vay các tổ chức tín dụng khác",-8066630,Trieu VND
Tăng tiền gửi của khách hàng,30334371,Trieu VND
Tăng phát hành giấy tờ có giá,1754467,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",409550,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,514213,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,2073646,Trieu VND
Mua sắm tài sản cố định,-172681,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1762,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",13363,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",2202,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-155354,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-578,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-578,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,1917714,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,33048717,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 34),34966431,Trieu VND
