Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,9370662,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-10145713,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,92770,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",2088029,Trieu VND
Thu nhập khác,-13954,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",15029,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1993678,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-258831,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,-845686,Trieu VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tin dụng khác,-1358834,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-2037801,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-184066,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-9698829,Trieu VND
"Giảm nguồn dự phòng đề xử lý rủi ro, xử lý, bù đáp tồn thất các khoản",-26531,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,53194,Trieu VND
Tăng/(Giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước,-16612,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tin dụng",722286,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng,4089168,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),5700000,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tin dụng chịu rủi ro",15845,Trieu VND
Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-97173,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,186844,Trieu VND
Chi từ các quỹ của tổ chức tin dụng,-131480,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-3629675,Trieu VND
Lưu chuyển tiền từ hoạt động đầu tư Mua sắm tài sản cố định,-51776,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",137,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-5260,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",12638,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-44261,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,3500000,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-263290,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3236710,Trieu VND
Lưu chuyển tiền thuần trong năm,-437226,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,15206188,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,14768962,Trieu VND
