Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,63295106,VND
- Từ các giao dịch với khách hàng bên ngoài,63196746,VND
Lãi/(lỗ) thuần từ hoạt động dịch vụ,6924228,VND
- Từ các giao dịch với khách hàng bên ngoài,7328820,VND
- Từ các giao dịch với các bộ phận khác,-404592,VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hối,3791593,VND
Lãi thuần từ mua bán chứng khoán,2980760,VND
Lãi thuần từ hoạt động khác,13125073,VND
"Thu nhập từ góp vốn, mua cổ phần",1097172,VND
TỔNG THU NHẬP HOẠT ĐỘNG,91213932,VND
Chi phí nhân viên,-17778083,VND
Chi phí khấu hao và khấu trừ,-1280491,VND
Chi phí hoạt động khác,-11369178,VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-30427752,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,60786180,VND
(Chi phí)/Hoàn nhập dự phòng rủi ro tín dụng,-22998662,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,37787518,VND
Chi phí thuế TNDN hiện hành,-7371323,VND
Thu nhập/(Chi phí) thuế TNDN hoãn lại,13935,VND
LỢI NHUẬN SAU THUẾ,30430130,VND
TỔNG TÀI SẢN,3330825720,VND
TỔNG NỘ PHẢI TRÀ,3157272818,VND
