Chi_tieu,Gia_tri,Don_vi
Được phân loại là tài sản tài chính được xác định theo giá trị hợp lý thông qua báo cáo kết quả hoạt động kinh doanh: Các công cụ tài chính phải sinh và các tài sản tài chính khác,9841,Trieu VND
- Trái phiếu Chính phủ không có giá niêm yết,100000,Trieu VND
- Chứng khoán đầu tư giữ đến ngày đáo hạn khác,10707617,Trieu VND
- Tiền gửi tại Ngân hàng Nhà nước Việt Nam,3765279,Trieu VND
- Tiền gửi và cho vay các tổ chức tín dụng khác,8281291,Trieu VND
- Cho vay khách hàng,85824814,Trieu VND
- Các khoản phải thu,567767,Trieu VND
"- Các khoản lãi, phí phải thu",840414,Trieu VND
- Trái phiếu Chính phủ có giá niêm yết,6432211,Trieu VND
- Cổ phiếu có giá niêm yết,33570,Trieu VND
- Trái phiếu Chính phủ không có giá niêm yết,2922558,Trieu VND
"- Góp vốn, đầu tư dài hạn",1856808,Trieu VND
