Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),2816960941782,VND
Tiền và các khoản tương đương tiền,349195011952,VND
Các khoản tương đương tiền,288000000000,VND
Đầu tư tài chính ngắn hạn,3226036394,VND
Chứng khoán kinh doanh,8806789411,VND
Dự phòng giảm giá chứng khoán kinh doanh,-5580753017,VND
Các khoản phải thu ngắn hạn,1274269157666,VND
Phải thu ngắn hạn của khách hàng,997127050609,VND
Trả trước cho người bán ngắn hạn,42713614460,VND
Phải thu về cho vay ngắn hạn,170700000000,VND
Phải thu ngắn hạn khác,73213988307,VND
Dự phòng phải thu khó đòi,-9485495710,VND
Hàng tồn kho,1107284399614,VND
Hàng tồn kho,1107284399614,VND
Tài sản ngắn hạn khác,82986336156,VND
Chi phí trả trước ngắn hạn,3602036750,VND
Thuế giá trị gia tăng được khấu trừ,74540245805,VND
Thuế phải thu Nhà nước,4844053601,VND
Tài sản dài hạn\( (200 = 220 + 240 + 250 + 260) \),4677392320146,VND
Tài sản cố định,214198579977,VND
Tài sản cố định hữu hình,197880031849,VND
Nguyên giá,634051735152,VND
Giá trị hao mòn lũy kế,-436171703303,VND
Tài sản cố định vô hình,16318548128,VND
Nguyên giá,35848801130,VND
Giá trị hao mòn lũy kế,-19530253002,VND
Tài sản dở dang dài hạn,82611181002,VND
Xây dựng cơ bản dở dang,82611181002,VND
Đầu tư tài chính dài hạn,4346485153270,VND
Đầu tư vào các công ty con,5921502034231,VND
Đầu tư vào các công ty liên kết,3900000000,VND
Dự phòng đầu tư tài chính dài hạn,-1590416880961,VND
Đầu tư nằm giữ đến ngày đáo hạn,11500000000,VND
Tài sản dài hạn khác,34097405897,VND
Chỉ phí trả trước dài hạn,33577587764,VND
Tài sản thuế thu nhập hoãn lại,519818133,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),7494353261928,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2399917252003,VND
Nợ ngắn hạn,2399917252003,VND
Phải trả người bán ngắn hạn,127153479900,VND
Người mua trả tiền trước ngắn hạn,231646292794,VND
Thuế phải nộp Nhà nước,9342099886,VND
Phải trả người lao động,56958161021,VND
Chỉ phí phải trả ngắn hạn,2426725516,VND
Phải trả ngắn hạn khác,299408566563,VND
Vay ngắn hạn,1627445939754,VND
"Quỹ khen thưởng, phúc lợi",45535986569,VND
VỐN CHỦ SỞ HỮU (400 = 410),5094436009925,VND
Vốn chủ sở hữu,5094436009925,VND
Vốn cổ phần,4009383000000,VND
Thặng dư vốn cổ phần,292269641421,VND
Quỹ đầu tư phát triển,62592983652,VND
Lợi nhuận sau thuế chưa phân phối,730190384852,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,695061316930,VND
- Lợi nhuận/(lỗ) sau thuế chưa phân phối năm nay,35129067922,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),7494353261928,VND
