Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,24135324,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-13058436,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1497526,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",385448,Trieu VND
Thu nhập khác,44701,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",1765163,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-6472031,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1152435,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỔI VỀ TÀI SẢN VÀ CÔNG NỘ HOẠT ĐỘNG,5798478,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-2763423,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-665001,Trieu VND
Tăng các khoản cho vay khách hàng,-32013826,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-238171,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,448784,Trieu VND
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,3074100,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng khác",5264636,Trieu VND
Tăng tiền gửi của khách hàng,28605571,Trieu VND
Tăng phát hành giấy tờ có giá,2362600,Trieu VND
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",23627,Trieu VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,27707,Trieu VND
Tăng khác về công nợ hoạt động,638518,Trieu VND
Chi từ các quỹ,-5205,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,11905177,Trieu VND
