Chi_tieu,Gia_tri,Don_vi
Ông Trần Ngọc Thành,20540000000,
Ông Phạm Văn Viên,11545000000,
Ứng tiền nhận chuyển nhượng đất,28583944000,
Doanh thu từ HĐHTKD,18727272728,
Phí dịch vụ môi giới,2888465731,
Đất Xanh Miền Nam,1151898268,
Doanh thu dịch vụ môi giới,115778204,
Công ty Cổ phần Bất động sản Indochine,6966809828,
Công ty Cổ phần Bất động sản Indochine,2860172544,
Công ty Cổ phần Bất động sản Indochine,2038780132,
Doanh thu từ HĐHTKD,3011786958,VND
Cung cấp dịch vụ môi giới,588189809,VND
Doanh thu từ cho thuê,135000000,VND
TỔNG CỘNG,3816945611,VND
Cá nhân 3,30000000000,VND
Đất Xanh Miền Nam,15931175222,VND
TỔNG CỘNG,45931175222,VND
Trả trước tiền mua đất,90440887879,VND
Trả trước tiền mua đất,20540000000,VND
Đất xanh Miền Nam,18354444949,VND
Phí dịch vụ,15000000,VND
TỔNG CỘNG,129350332828,VND
Ký quỹ thực hiện dự án,621397096160,VND
Ứng tiền nhận chuyển nhượng đất,227679768658,VND
Ký quỹ cung cấp dịch vụ môi giới dự án,202368530652,VND
Ứng tiền nhận chuyển nhượng đất,199150022500,VND
Ký quỹ cung cấp dịch vụ môi giới dự án,192372991981,VND
Ký quỹ cung cấp dịch vụ môi giới dự án,53324685564,VND
Ông Nguyễn Trường Sơn,7039000000,VND
Ông Trần Hoài Nam,6375925836,VND
Vốn góp theo HĐHTKD,1015472100,VND
Đặt cọc,300000000,VND
TỔNG CỘNG,1512582590909,VND
Phí dịch vụ,124200947,VND
Đất Xanh Miền Nam,9939243,VND
TỔNG CỘNG,134140190,VND
Trả trước tiền mua căn hộ,1888191712,VND
Đất Xanh Miền Nam,49552882,VND
TỔNG CỘNG,1937744594,VND
Thu hộ theo Hợp đồng ký quỹ cung cấp dịch vụ môi giới dự án,42161269908,VND
Thu hộ theo Hợp đồng ký quỹ cung cấp dịch vụ môi giới dự án,27482871671,VND
Thu hộ theo Hợp đồng ký quỹ cung cấp dịch vụ môi giới dự án,17813874652,VND
Vốn góp theo HĐHTKD,7366596913,VND
Đất Xanh Miền Nam,7250000000,VND
Đất Xanh Miền Nam,417147545,VND
Thu hộ theo Hợp đồng ký quỹ cung cấp dịch vụ môi giới dự án,2425500000,VND
Vốn góp theo HĐHTKD,2038780132,VND
Ký quỹ,1470000000,VND
Bên liên quan khác,402600720,VND
TỔNG CỘNG,108828641541,VND
