Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),895757954126,VND
Tiền và các khoản tương đương tiền,493382114203,VND
Các khoản tương đương tiền,373678538382,VND
Đầu tư tài chính ngắn hạn,7500000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,7500000000,VND
Các khoản phải thu ngắn hạn,268111036427,VND
Phải thu ngắn hạn của khách hàng,193832261311,VND
Trả trước cho người bán ngắn hạn,41665304537,VND
Phải thu ngắn hạn khác,33424268661,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-810798082,VND
Hàng tồn kho,24491086794,VND
Hàng tồn kho,24491086794,VND
Tài sản ngắn hạn khác,102273716702,VND
Chi phí trả trước ngắn hạn,19729626832,VND
Thuế giá trị gia tăng được khấu trừ,81745639134,VND
Thuế và các khoản khác phải thu Nhà nước,798450736,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1562386527842,VND
Các khoản phải thu dài hạn,1474750000,VND
Phải thu dài hạn khác,1474750000,VND
Tài sản cố định,921585734495,VND
Tài sản cố định hữu hình,914207255603,VND
Nguyên giá,2247137762457,VND
Giá trị hao mòn lũy kế,-1332930506854,VND
Tài sản cố định vô hình,7378478892,VND
Nguyên giá,21436478750,VND
Giá trị hao mòn lũy kế,-14057999858,VND
Đầu tư tài chính dài hạn,117641247889,VND
Đầu tư vào công ty liên kết,117486247889,VND
Đầu tư góp vốn vào đơn vị khác,155000000,VND
Tài sản dài hạn khác,521684795458,VND
Chi phí trả trước dài hạn,521358947600,VND
Tài sản thuế thu nhập hoãn lại,325847858,VND
TỔNG TÀI SẢN (270 = 100 + 200),2458144481968,VND
NỘ PHẢI TRẢ (300 = 310 + 330),287446269234,VND
Nợ ngắn hạn,287416269234,VND
Phải trả người bán ngắn hạn,104828010651,VND
Người mua trả tiền trước ngắn hạn,1940835088,VND
Thuế và các khoản khác phải nộp Nhà nước,22629784838,VND
Phải trả người lao động,83751760550,VND
Chi phí phải trả ngắn hạn,9554614989,VND
Phải trả ngắn hạn khác,42228216272,VND
Quỹ khen thưởng và phúc lợi,22483046846,VND
Nợ dài hạn,30000000,VND
Phải trả dài hạn khác,30000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),2170698212734,VND
Vốn chủ sở hữu,2170698212734,VND
Vốn cổ phần,551227980000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,551227980000,VND
Thặng dư vốn cổ phần,36047891246,VND
Quỹ đầu tư phát triển,796621563156,VND
Lợi nhuận sau thuế chưa phân phối,412834441015,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,255812186541,VND
- LNST chưa phân phối năm nay,157022254474,VND
Lợi ích cổ đông không kiểm soát,373966337317,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),2458144481968,VND
