Chi_tieu,Gia_tri,Don_vi
"a. Chi phí sản xuất, kinh doanh dở dang dài hạn",30975440633,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn (Dự án san gạt Vĩnh Tân)",30975440633,VND
b. Xây dựng cơ bản dở dang,85928314919,VND
- Xây dựng cơ bản,85928314919,VND
Dự án Nhà máy Nhiệt điện Đồng Nai 5,20734461167,VND
Dự án Nhà máy Nhiệt điện Quỳnh Lập 1,17819613177,VND
Dự án Nhà máy Nhiệt điện Na Dương 2,9019902990,VND
Dự án ĐTXD nhà máy sản xuất Vật liệu không nung và bãi tập kết nguyên liệu tại Đồng Giếng To,2922993200,VND
Xây dựng bãi thải xì NMND Na Dương,19360236232,VND
Khu CBCNV điều hành sản xuất (NMND Son Đông),8798105351,VND
Đường công vụ từ Quốc lộ 18A đến NMND Đông Triêu,5571542971,VND
Dự án khác,1701459831,VND
