Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền từ hoạt động kinh doanh,4,VND
Lợi nhuận trước thuế,624993079261,VND
- Khấu hao tài sản cố định và BĐS đầu tư,5950189277,VND
- Các khoản dự phòng,-39000000000,VND
"- Lãi, lỗ từ hoạt động đầu tư",-243978421836,VND
- Chi phí lãi vay,11798180202,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,359763026904,VND
"- Tăng, giảm các khoản phải thu",-332075015037,VND
"- Tăng, giảm hàng tồn kho",-399945800436,VND
"- Tăng, giảm các khoản phải trả",-15477162025,VND
"- Tăng, giảm chi phí trả trước",-18283825043,VND
- Tiền lãi vay đã trả,-11798180202,VND
- Thuế thu nhập doanh nghiệp đã nộp,-113293856387,VND
- Tiền chi khác từ hoạt động kinh doanh,-647350000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-531758162226,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-47601087858,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2432454546,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-45000000000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-190864852507,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,263260000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",10152182259,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-7621303560,VND
Tiền thu từ đi vay,2253841833358,VND
Tiền chỉ trả nợ gốc vay,-1854465459868,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,399376373490,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-140003092296,VND
Tiền và tương đương tiền đầu kỳ,550045195164,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),410042102868,VND
