Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1187921272708,VND
Khẩu hao tài sản cố địnhđầu tư,15283602932,VND
Các khoản dự phòng,13831287133,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá laicác khoản mục tiễn tệ có gốc ngoại tệ,1020732929,VND
(Lãi) từ hoạt động đầu tư,-1342644405411,VND
Chi phí lãi vay,32537002190,VND
Lợi nhuận từ hoạt động kinh doanh trướcthay đổi vốn lưu động,-92050507519,VND
Giảm các khoản phải thu,282935337184,VND
Giảm/(tăng) hàng tôn kho,117400000,VND
"Giảm các khoản phải trả (Không kế lãi vayphải trả, thuê thu nhập doanh nghiệpphải nộp)",-146466900866,VND
(Tăng)/giảm chi phí trả trước,-19250134686,VND
Tiền lãi vay đã trả,-34105964096,VND
Thuế thu nhập doanh nghiệp đã nộp,-62737419509,VND
Tiền thu khác từ hoạt động kinh doanh,31200253000,VND
Tiền chi khác cho hoạt động kinh doanh,-15774699999,VND
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,-56132636491,VND
"Tiền chi mua sắm, xây dựng TSCĐ vàcác tài sản dài hạn khác",-394466758336,VND
"Tiền thu thanh lý, nhượng bán TSCĐ vàcác tài sản dài hạn khác",76824733,VND
"Tiền chi cho vay, mua công cụ nợ củadơn vị khác",-3456300000000,VND
"Tiền thu hồi cho vay, bán lại các công cụnợ của đơn vị khác",4394700000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-900000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuậnđược chia",1153445378000,VND
Lưu chuyển tiền thuần từ hoạt độngđâu tư,797455444397,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",26545560000,VND
Tiền thu từ đi vay,2096000000000,VND
Tiền trả nợ gốc vay,-1966000000000,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1412523727775,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1255978167775,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-514655359869,VND
Tiền và tương đương tiền đầu năm,1543531025225,VND
Tiền và tương đương tiền cuối năm (70=50+60),1028875665356,VND
