Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Yamaha Motor Việt Nam,226814236519,VND
Công ty TNHH Việt Thành Thái,44899768758,VND
Công ty TNHH Năng lượng tái tạo Uni-Vinafor Châu Đức,27593124596,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Cái Lân,26139084964,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật,22525816641,VND
Công ty Liên doanh Nuôi và Phát triển Khỉ Việt Nam (i),16956405144,VND
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,12401394337,VND
Công ty Cổ phần Cơ Đỏ,11525782967,VND
Công ty Cổ phần Lâm nghiệp 19,8054284341,VND
Công ty TNHH Nguyên liệu giấy Quy Nhơn,5787821081,VND
Công ty Cổ phần Cơ khí Lâm nghiệp Sài Gòn,816376542,VND
Công ty Cổ phần Xuất nhập khẩu Lâm nông sản Sài Gòn,3063845562,VND
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,2570995921,VND
Công ty Cổ phần 19/5 Đoàn Hùng,2139792559,VND
Công ty Cổ phần Kon Hà Nùng,1945917957,VND
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Naforimex Hà nội,1436982760,VND
Công ty Cổ phần Lâm đặc sản Mây tre xuất khẩu,1115926139,VND
Công ty Cổ phần Xây lắp Đầu tư Phát triển Nông lâm nghiệp Việt Nam,442110305,VND
