Chi_tieu,Gia_tri,Don_vi
Tiền thu từ các hợp đồng đặt cọc và hợp đồng khác liên quan đến các dự án bắt động sản (i),37934307,Trieu VND
Đặt cọc cho hoạt động đầu tư (ii),8495107,Trieu VND
Quỹ bảo trì căn hộ (iii),1691419,Trieu VND
"Đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng phải trả trong vòng 12 tháng tiếp theo",605510,Trieu VND
"Đặt cọc từ khách hàng mua ô tô, xe máy",190190,Trieu VND
Phải trả khác,3947791,Trieu VND
TỔNG CỘNG,52864324,Trieu VND
Phải trả ngắn hạn khác cho các bên liên quan(Thuyết minh số 37),1200000,Trieu VND
Phải trả ngắn hạn khác cho các bên khác,51664324,Trieu VND
"Đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng",1615016,Trieu VND
"Đặt cọc từ khách hàng thuê mặt bằng kinh doanh, văn phòng phải hoàn trả trong vòng 12 tháng tiếp theo",-605510,Trieu VND
Phải trả dài hạn khác,20288,Trieu VND
TỔNG CỘNG,1029794,Trieu VND
