Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1781458082102,VND
Doanh thu từ kinh doanh thương mại gỗ,713994905323,VND
Doanh thu từ bán thành phẩm sản xuất từ gỗ,790347479726,VND
Doanh thu từ hoạt động khai thác rừng trồng,118348039979,VND
Doanh thu từ dịch vụ,100162789879,VND
Doanh thu khác,58604867195,VND
Các khoản giảm trừ doanh thu,1310679850,VND
Hàng bán bị trả lại,1156460909,VND
Giảm giá hàng bán,154218941,VND
Doanh thu thuần,1780147402252,VND
Doanh thu với các bên khác,1541833462491,VND
Doanh thu với các bên liên quan (Thuyết minh số 33),238313939761,VND
