Chi_tieu,Gia_tri,Don_vi
1. Bán hàng trong năm:,34150660904,VND
- CN QSDD KDC Lắp Vò,6961863000,VND
- Tòa nhà 12 tầng,26468797904,VND
- Thuê đất,720000000,VND
2. Mua hàng trong năm,40378810592,VND
- Cá tra Fillet động lạnh,16154810592,VND
- Phí ủy thác xuất khẩu cá tra,224000000,VND
"- Phí huê văn phòng, biển quảng cáo",24000000000,VND
3. Vay huy động,53000000000,VND
- Vay huy động vốn,53000000000,VND
4. Trả tiền trong năm,30096328257,VND
- Lãi vay huy động,2330738000,VND
- Lãi vay công trình,6266798000,VND
- Trả tiền vay,21498792257,VND
5. Các khoản khác,21568152695,VND
- Ủy thác xuất khẩu cá tra,16841649600,VND
- Thu hộ cước vận chuyển,4726503095,VND
1. Mua hàng trong năm,3880399748,VND
"- Nhà hàng, KS, tour du lịch",3880399748,VND
2. Vay huy động,81000000000,VND
- Vay huy động vốn,81000000000,VND
3. Thu trong năm,27000000000,VND
- Mượn tạm,27000000000,VND
4. Trả tiền trong năm,109343382000,VND
- Trả lãi vay,1343382000,VND
- Trả tiền vay,81000000000,VND
- Trả tiền mượn tạm,27000000000,VND
1. Mua hàng trong năm,726104078,VND
"- Nhà hàng, KS, vé máy bay",412604078,VND
- Thanh lý tài sản,313500000,VND
