Chi_tieu,Gia_tri,Don_vi
Số đầu năm,5963870940230,VND
- Lợi nhuận thuần trong năm,319781840731,VND
- Trích quỹ khen thưởng phúc lợi (i),-45385329262,VND
- Chia cổ tức bằng tiền,-10582850000,VND
- Mua công ty con,19908235,VND
- Mua công ty con cùng chịu sự kiểm soát chung (ii),234630348396,VND
- Thay đổi do tăng tỷ lệ sở hữu tại các công ty con,-228466900178,%
- Chênh lệch tỷ giá do chuyển đổi báo cáo tài chính các công ty con ở nước ngoài,11435268489,VND
- Giảm khác,-9029273441,VND
Số cuối năm,6236273953200,VND
